Source,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
CFE_F05_VX.csv,1/4/2005,F (Jan 05),137,140.1,136.5,139.3,139.2,0.9,85,0,1599
CFE_F05_VX.csv,1/5/2005,F (Jan 05),137.7,138.8,137,138.8,139.9,0.7,74,0,1593
CFE_F05_VX.csv,1/6/2005,F (Jan 05),139.5,139.5,137.8,137.8,137.4,-2.5,49,0,1592
CFE_F05_VX.csv,1/7/2005,F (Jan 05),138.2,138.2,136,136.4,136.7,-0.7,19,0,1578
CFE_F05_VX.csv,1/10/2005,F (Jan 05),137,137,134.2,135.6,135.9,-0.8,57,0,1438
CFE_F05_VX.csv,1/11/2005,F (Jan 05),137.6,137.6,136.8,137.2,137.2,1.3,3,0,1417
CFE_F05_VX.csv,1/12/2005,F (Jan 05),136.6,136.6,131,131,132.4,-4.8,220,0,1432
CFE_F05_VX.csv,1/13/2005,F (Jan 05),132.3,133,129.9,130,130.5,-1.9,100,0,1398
CFE_F05_VX.csv,1/14/2005,F (Jan 05),132,132,127.9,127.9,129.3,-1.2,135,0,1423
CFE_F05_VX.csv,1/18/2005,F (Jan 05),128.1,129.9,123,123.3,123.2,-6.1,524,0,1534
CFE_F05_VX.csv,1/19/2005,F (Jan 05),0,0,0,0,127.72,4.52,0,0,1534
CFE_F06_VX.csv,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
CFE_F06_VX.csv,11/18/2005,F (Jan 06),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
CFE_F06_VX.csv,11/21/2005,F (Jan 06),0.00,0.00,0.00,0.00,134.50,134.50,0,0,0
CFE_F06_VX.csv,11/22/2005,F (Jan 06),132.80,132.80,132.80,132.80,131.90,-2.60,10,0,10
CFE_F06_VX.csv,11/23/2005,F (Jan 06),0.00,0.00,0.00,0.00,131.30,-0.60,0,0,10
CFE_F06_VX.csv,11/25/2005,F (Jan 06),0.00,0.00,0.00,0.00,131.10,-0.20,0,0,10
CFE_F06_VX.csv,11/28/2005,F (Jan 06),132.60,133.60,132.60,133.60,133.10,2.00,6,0,14
CFE_F06_VX.csv,11/29/2005,F (Jan 06),132.90,132.90,132.90,132.90,132.10,-1.00,5,0,19
CFE_F06_VX.csv,11/30/2005,F (Jan 06),132.40,132.40,132.40,132.40,132.20,0.10,5,0,24
CFE_F06_VX.csv,12/01/2005,F (Jan 06),130.70,130.70,130.70,130.70,131.10,-1.10,1,0,24
CFE_F06_VX.csv,12/02/2005,F (Jan 06),130.30,130.30,130.30,130.30,130.40,-0.70,5,0,29
CFE_F06_VX.csv,12/05/2005,F (Jan 06),0.00,0.00,0.00,0.00,130.20,-0.20,0,0,29
CFE_F06_VX.csv,12/06/2005,F (Jan 06),129.20,130.00,129.00,130.00,130.20,0.00,15,0,35
CFE_F06_VX.csv,12/07/2005,F (Jan 06),129.00,129.00,129.00,129.00,129.40,-0.80,5,0,40
CFE_F06_VX.csv,12/08/2005,F (Jan 06),127.90,129.70,127.90,129.70,129.20,-0.20,2,0,41
CFE_F06_VX.csv,12/09/2005,F (Jan 06),127.40,127.40,127.40,127.40,128.60,-0.60,1,0,41
CFE_F06_VX.csv,12/12/2005,F (Jan 06),129.20,129.60,129.00,129.60,129.00,0.40,18,0,55
CFE_F06_VX.csv,12/13/2005,F (Jan 06),129.70,130.70,128.90,129.00,129.20,0.20,18,0,71
CFE_F06_VX.csv,12/14/2005,F (Jan 06),128.90,129.10,128.90,129.00,128.10,-1.10,16,0,80
CFE_F06_VX.csv,12/15/2005,F (Jan 06),128.30,128.30,128.10,128.10,127.80,-0.30,10,0,90
CFE_F06_VX.csv,12/16/2005,F (Jan 06),128.80,129.90,128.30,129.90,129.30,1.50,29,0,99
CFE_F06_VX.csv,12/19/2005,F (Jan 06),129.40,129.40,127.60,129.30,128.80,-0.50,88,0,136
CFE_F06_VX.csv,12/20/2005,F (Jan 06),128.25,129.10,126.80,126.80,127.60,-1.20,171,0,280
CFE_F06_VX.csv,12/21/2005,F (Jan 06),127.00,127.00,126.20,126.30,125.90,-1.70,103,0,347
CFE_F06_VX.csv,12/22/2005,F (Jan 06),125.50,125.50,125.00,125.00,124.80,-1.10,57,0,392
CFE_F06_VX.csv,12/23/2005,F (Jan 06),124.50,124.50,121.20,121.20,122.10,-2.70,70,0,416
CFE_F06_VX.csv,12/27/2005,F (Jan 06),121.20,125.00,121.20,123.50,124.50,2.40,54,0,432
CFE_F06_VX.csv,12/28/2005,F (Jan 06),124.30,124.30,122.60,123.50,123.20,-1.30,22,0,487
CFE_F06_VX.csv,12/29/2005,F (Jan 06),123.40,123.40,123.00,123.00,123.20,0.00,46,0,506
CFE_F06_VX.csv,12/30/2005,F (Jan 06),124.20,124.90,124.20,124.90,124.50,1.30,15,0,514
CFE_F06_VX.csv,01/03/2006,F (Jan 06),123.40,124.60,120.30,120.30,120.20,-4.30,125,0,452
CFE_F06_VX.csv,01/04/2006,F (Jan 06),119.90,119.90,117.00,118.20,118.40,-1.80,132,0,590
CFE_F06_VX.csv,01/05/2006,F (Jan 06),118.30,118.30,118.00,118.00,118.30,-0.10,25,0,582
CFE_F06_VX.csv,01/06/2006,F (Jan 06),117.80,117.80,114.50,115.50,115.60,-2.70,43,0,572
CFE_F06_VX.csv,01/09/2006,F (Jan 06),114.40,114.40,113.00,113.50,113.30,-2.30,120,0,656
CFE_F06_VX.csv,01/10/2006,F (Jan 06),113.30,113.70,112.50,112.50,112.20,-1.10,16,0,610
CFE_F06_VX.csv,01/11/2006,F (Jan 06),113.00,113.00,112.50,112.50,111.90,-0.30,19,0,592
CFE_F06_VX.csv,01/12/2006,F (Jan 06),113.30,113.70,112.70,113.50,113.00,1.10,463,0,1043
CFE_F06_VX.csv,01/13/2006,F (Jan 06),113.00,114.10,113.00,113.50,113.20,0.20,148,0,1024
CFE_F06_VX.csv,01/17/2006,F (Jan 06),117.00,117.70,116.80,116.80,117.10,3.90,220,0,1010
CFE_F06_VX.csv,01/18/2006,F (Jan 06),0.00,0.00,0.00,0.00,126.15,9.05,0,0,831
CFE_F07_VX.csv,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
CFE_F07_VX.csv,10/20/2006,F (Jan 07),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
CFE_F07_VX.csv,10/23/2006,F (Jan 07),0.00,0.00,0.00,0.00,140.80,140.80,0,0,0
CFE_F07_VX.csv,10/24/2006,F (Jan 07),141.00,141.00,140.60,140.60,140.30,-0.50,4,0,4
CFE_F07_VX.csv,10/25/2006,F (Jan 07),139.00,139.00,137.40,137.40,137.90,-2.40,22,0,25
CFE_F07_VX.csv,10/26/2006,F (Jan 07),136.70,136.70,134.00,135.00,134.60,-3.30,20,0,44
CFE_F07_VX.csv,10/27/2006,F (Jan 07),134.00,135.00,134.00,134.90,134.60,0.00,5,0,48
CFE_F07_VX.csv,10/30/2006,F (Jan 07),135.10,135.20,133.50,133.50,134.00,-0.60,27,0,78
CFE_F07_VX.csv,10/31/2006,F (Jan 07),133.00,133.00,132.00,132.00,132.30,-1.70,122,0,151
CFE_F07_VX.csv,11/01/2006,F (Jan 07),131.40,132.40,131.40,132.40,132.20,-0.10,132,0,212
CFE_F07_VX.csv,11/02/2006,F (Jan 07),132.20,132.20,131.60,131.60,132.00,-0.20,26,0,226
CFE_F07_VX.csv,11/03/2006,F (Jan 07),130.90,131.10,130.40,130.40,131.30,-0.70,14,0,265
CFE_F07_VX.csv,11/06/2006,F (Jan 07),130.00,130.00,128.90,129.50,129.10,-2.20,17,0,281
CFE_F07_VX.csv,11/07/2006,F (Jan 07),128.40,128.80,127.30,128.80,128.40,-0.70,62,0,343
CFE_F07_VX.csv,11/08/2006,F (Jan 07),129.00,129.00,128.00,128.00,128.10,-0.30,20,0,358
CFE_F07_VX.csv,11/09/2006,F (Jan 07),127.50,128.10,127.20,128.00,127.80,-0.30,429,0,694
CFE_F07_VX.csv,11/10/2006,F (Jan 07),0.00,0.00,0.00,0.00,127.20,-0.60,8,0,702
CFE_F07_VX.csv,11/13/2006,F (Jan 07),125.40,127.30,125.40,127.30,126.80,-0.40,73,0,774
CFE_F07_VX.csv,11/14/2006,F (Jan 07),127.50,127.70,125.20,125.20,125.40,-1.40,20,0,814
CFE_F07_VX.csv,11/15/2006,F (Jan 07),124.90,124.90,122.90,123.00,123.50,-1.90,74,0,804
CFE_F07_VX.csv,11/16/2006,F (Jan 07),123.20,123.20,122.80,122.80,122.90,-0.60,252,0,855
CFE_F07_VX.csv,11/17/2006,F (Jan 07),122.40,124.20,122.40,123.50,123.20,0.30,24,0,867
CFE_F07_VX.csv,11/20/2006,F (Jan 07),123.90,124.00,122.70,123.50,123.60,0.40,94,0,896
CFE_F07_VX.csv,11/21/2006,F (Jan 07),124.50,125.00,123.60,125.00,124.80,1.20,262,0,1028
CFE_F07_VX.csv,11/22/2006,F (Jan 07),125.70,126.40,125.20,126.40,125.90,1.10,95,0,1098
CFE_F07_VX.csv,11/24/2006,F (Jan 07),127.00,130.00,127.00,128.50,128.40,2.50,101,0,1187
CFE_F07_VX.csv,11/27/2006,F (Jan 07),129.70,134.40,129.70,134.40,133.90,5.50,193,0,1247
CFE_F07_VX.csv,11/28/2006,F (Jan 07),134.50,135.00,129.50,129.50,129.60,-4.30,262,0,1493
CFE_F07_VX.csv,11/29/2006,F (Jan 07),128.10,128.10,125.20,126.00,125.80,-3.80,73,0,1528
CFE_F07_VX.csv,11/30/2006,F (Jan 07),126.00,128.70,124.80,125.30,125.20,-0.60,393,0,1711
CFE_F07_VX.csv,12/01/2006,F (Jan 07),128.00,129.70,126.00,127.50,127.40,2.20,281,0,1818
CFE_F07_VX.csv,12/04/2006,F (Jan 07),126.10,127.20,124.90,125.00,125.00,-2.40,227,0,1984
CFE_F07_VX.csv,12/05/2006,F (Jan 07),124.40,125.70,124.00,125.30,125.50,0.50,126,0,2099
CFE_F07_VX.csv,12/06/2006,F (Jan 07),125.00,126.50,125.00,125.90,126.90,1.40,108,0,2175
CFE_F07_VX.csv,12/07/2006,F (Jan 07),126.30,128.00,126.30,128.00,127.70,0.80,88,0,2198
CFE_F07_VX.csv,12/08/2006,F (Jan 07),128.30,129.40,127.20,128.70,128.10,0.40,244,0,2410
CFE_F07_VX.csv,12/11/2006,F (Jan 07),127.30,127.30,125.20,125.70,126.00,-2.10,252,0,2577
CFE_F07_VX.csv,12/12/2006,F (Jan 07),125.70,127.00,123.50,125.40,125.10,-0.90,523,0,3069
CFE_F07_VX.csv,12/13/2006,F (Jan 07),124.20,125.00,123.20,124.80,124.30,-0.80,250,0,3157
CFE_F07_VX.csv,12/14/2006,F (Jan 07),123.70,125.50,121.10,125.50,125.30,1.00,636,0,3832
CFE_F07_VX.csv,12/15/2006,F (Jan 07),124.80,127.00,124.60,127.00,127.10,1.80,109,0,3732
CFE_F07_VX.csv,12/18/2006,F (Jan 07),127.80,127.80,125.60,127.50,127.40,0.30,134,0,3820
CFE_F07_VX.csv,12/19/2006,F (Jan 07),128.40,128.90,123.40,124.00,123.90,-3.50,389,0,4138
CFE_F07_VX.csv,12/20/2006,F (Jan 07),123.00,126.00,123.00,123.70,123.50,-0.40,235,0,4293
CFE_F07_VX.csv,12/21/2006,F (Jan 07),123.00,125.20,123.00,124.20,124.40,0.90,280,0,4421
CFE_F07_VX.csv,12/22/2006,F (Jan 07),125.30,127.50,123.70,126.20,126.20,1.80,141,0,4454
CFE_F07_VX.csv,12/26/2006,F (Jan 07),125.70,125.70,122.50,122.50,122.70,-3.50,41,0,4515
CFE_F07_VX.csv,12/27/2006,F (Jan 07),121.00,121.00,119.00,119.10,119.50,-3.20,70,0,4528
CFE_F07_VX.csv,12/28/2006,F (Jan 07),119.10,121.20,119.10,120.90,120.90,1.40,70,0,4575
CFE_F07_VX.csv,12/29/2006,F (Jan 07),121.40,124.50,120.50,123.00,123.00,2.10,171,0,4657
CFE_F07_VX.csv,01/03/2007,F (Jan 07),0.00,0.00,0.00,0.00,123.00,0.00,0,0,4618
CFE_F07_VX.csv,01/04/2007,F (Jan 07),122.70,124.50,120.60,121.50,121.10,-1.00,287,0,4533
CFE_F07_VX.csv,01/05/2007,F (Jan 07),121.90,124.40,121.90,123.90,123.80,2.70,161,0,4431
CFE_F07_VX.csv,01/08/2007,F (Jan 07),124.20,125.60,122.10,122.70,122.50,-1.30,443,0,4691
CFE_F07_VX.csv,01/09/2007,F (Jan 07),122.80,125.00,121.00,123.70,123.40,0.90,408,0,4100
CFE_F07_VX.csv,01/10/2007,F (Jan 07),124.80,125.60,119.00,120.00,119.00,-4.40,400,0,3953
CFE_F07_VX.csv,01/11/2007,F (Jan 07),117.80,117.80,108.00,109.50,109.80,-9.20,549,0,4096
CFE_F07_VX.csv,01/12/2007,F (Jan 07),109.50,110.70,106.00,106.20,106.60,-3.20,589,0,4008
CFE_F07_VX.csv,01/16/2007,F (Jan 07),106.00,107.30,104.50,105.60,105.90,-0.70,963,0,4165
CFE_F07_VX.csv,01/17/2007,F (Jan 07),0.00,0.00,0.00,0.00,107.06,1.16,0,0,3878
CFE_F08_VX.csv,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
CFE_F08_VX.csv,07/20/2007,F (Jan 08),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
CFE_F08_VX.csv,07/23/2007,F (Jan 08),17.85,17.85,17.85,17.85,17.92,17.92,200,0,200
CFE_F08_VX.csv,07/24/2007,F (Jan 08),18.26,19.70,18.26,19.70,18.87,0.95,270,0,270
CFE_F08_VX.csv,07/25/2007,F (Jan 08),18.70,18.70,18.60,18.60,18.58,-0.29,30,0,260
CFE_F08_VX.csv,07/26/2007,F (Jan 08),18.97,19.93,18.97,19.90,19.81,1.23,261,0,500
CFE_F08_VX.csv,07/27/2007,F (Jan 08),19.20,19.50,19.20,19.49,19.51,-0.30,135,0,827
CFE_F08_VX.csv,07/30/2007,F (Jan 08),19.35,19.35,19.20,19.30,19.20,-0.31,46,0,828
CFE_F08_VX.csv,07/31/2007,F (Jan 08),19.10,20.31,19.10,20.31,20.94,1.74,70,0,876
CFE_F08_VX.csv,08/01/2007,F (Jan 08),21.00,21.54,20.70,21.20,20.80,-0.14,156,0,953
CFE_F08_VX.csv,08/02/2007,F (Jan 08),20.63,20.63,20.27,20.52,20.52,-0.28,741,0,1469
CFE_F08_VX.csv,08/03/2007,F (Jan 08),20.15,20.78,20.15,20.78,21.57,1.05,25,0,1359
CFE_F08_VX.csv,08/06/2007,F (Jan 08),21.85,21.85,21.85,21.85,21.30,-0.27,560,0,1815
CFE_F08_VX.csv,08/07/2007,F (Jan 08),20.26,20.26,20.26,20.26,20.27,-1.03,35,0,1850
CFE_F08_VX.csv,08/08/2007,F (Jan 08),19.93,19.93,19.44,19.60,19.93,-0.34,110,0,1950
CFE_F08_VX.csv,08/09/2007,F (Jan 08),21.68,21.83,21.68,21.83,22.28,2.35,20,0,1855
CFE_F08_VX.csv,08/10/2007,F (Jan 08),23.19,23.20,23.19,23.20,23.04,0.76,53,0,1838
CFE_F08_VX.csv,08/13/2007,F (Jan 08),21.60,21.81,21.60,21.81,21.63,-1.41,38,0,1858
CFE_F08_VX.csv,08/14/2007,F (Jan 08),0.00,0.00,0.00,0.00,22.05,0.42,0,0,1850
CFE_F08_VX.csv,08/15/2007,F (Jan 08),0.00,0.00,0.00,0.00,22.43,0.38,0,0,1842
CFE_F08_VX.csv,08/16/2007,F (Jan 08),22.31,22.50,22.31,22.35,22.91,0.48,15,0,1856
CFE_F08_VX.csv,08/17/2007,F (Jan 08),21.73,22.67,21.73,22.67,22.66,-0.25,51,0,1878
CFE_F08_VX.csv,08/20/2007,F (Jan 08),21.98,22.05,21.88,22.05,21.99,-0.67,212,0,2079
CFE_F08_VX.csv,08/21/2007,F (Jan 08),21.70,21.85,21.70,21.85,21.63,-0.36,25,0,2074
CFE_F08_VX.csv,08/22/2007,F (Jan 08),21.28,21.28,20.92,20.92,20.92,-0.71,4,0,2056
CFE_F08_VX.csv,08/23/2007,F (Jan 08),20.45,21.18,20.39,21.05,20.96,0.04,105,0,2152
CFE_F08_VX.csv,08/24/2007,F (Jan 08),20.80,20.80,20.10,20.10,20.48,-0.48,91,0,2188
CFE_F08_VX.csv,08/27/2007,F (Jan 08),0.00,0.00,0.00,0.00,20.80,0.32,0,0,2187
CFE_F08_VX.csv,08/28/2007,F (Jan 08),21.01,21.74,21.01,21.74,21.58,0.78,303,0,2139
CFE_F08_VX.csv,08/29/2007,F (Jan 08),21.60,21.60,21.60,21.60,21.50,-0.08,10,0,2049
CFE_F08_VX.csv,08/30/2007,F (Jan 08),0.00,0.00,0.00,0.00,21.63,0.13,0,0,2049
CFE_F08_VX.csv,08/31/2007,F (Jan 08),0.00,0.00,0.00,0.00,21.50,-0.13,0,0,2049
CFE_F08_VX.csv,09/04/2007,F (Jan 08),20.76,20.76,20.76,20.76,20.98,-0.52,90,0,1939
CFE_F08_VX.csv,09/05/2007,F (Jan 08),21.40,21.40,21.30,21.30,21.29,0.31,10,0,1949
CFE_F08_VX.csv,09/06/2007,F (Jan 08),21.21,21.21,21.13,21.13,21.27,-0.02,2,0,1950
CFE_F08_VX.csv,09/07/2007,F (Jan 08),21.87,21.87,21.55,21.87,21.65,0.38,4,0,1952
CFE_F08_VX.csv,09/10/2007,F (Jan 08),21.40,22.15,21.40,22.00,21.86,0.21,62,0,1971
CFE_F08_VX.csv,09/11/2007,F (Jan 08),0.00,0.00,0.00,0.00,21.47,-0.39,0,0,1968
CFE_F08_VX.csv,09/12/2007,F (Jan 08),0.00,0.00,0.00,0.00,21.54,0.07,0,0,1968
CFE_F08_VX.csv,09/13/2007,F (Jan 08),21.31,21.31,21.18,21.18,21.36,-0.18,41,0,2009
CFE_F08_VX.csv,09/14/2007,F (Jan 08),21.36,21.40,21.05,21.40,21.35,-0.01,158,0,1942
CFE_F08_VX.csv,09/17/2007,F (Jan 08),21.54,21.64,21.54,21.64,21.60,0.25,21,0,1959
CFE_F08_VX.csv,09/18/2007,F (Jan 08),21.72,21.72,20.39,20.39,20.59,-1.01,14,0,1973
CFE_F08_VX.csv,09/19/2007,F (Jan 08),20.40,20.40,19.96,20.01,20.10,-0.49,732,0,2646
CFE_F08_VX.csv,09/20/2007,F (Jan 08),20.20,20.20,20.10,20.20,20.16,0.06,46,0,2555
CFE_F08_VX.csv,09/21/2007,F (Jan 08),20.19,20.23,19.60,19.60,19.63,-0.53,33,0,2578
CFE_F08_VX.csv,09/24/2007,F (Jan 08),19.44,19.55,19.27,19.53,19.55,-0.08,210,0,2308
CFE_F08_VX.csv,09/25/2007,F (Jan 08),19.79,19.80,19.55,19.55,19.49,-0.06,160,0,2275
CFE_F08_VX.csv,09/26/2007,F (Jan 08),19.37,19.42,19.16,19.30,19.24,-0.25,81,0,2312
CFE_F08_VX.csv,09/27/2007,F (Jan 08),19.20,19.29,19.11,19.13,19.16,-0.08,16,0,2294
CFE_F08_VX.csv,09/28/2007,F (Jan 08),19.21,19.57,19.21,19.40,19.48,0.32,45,0,2300
CFE_F08_VX.csv,10/01/2007,F (Jan 08),19.07,19.34,18.96,19.29,19.26,-0.22,614,0,2620
CFE_F08_VX.csv,10/02/2007,F (Jan 08),19.31,19.60,19.30,19.56,19.62,0.36,260,0,2530
CFE_F08_VX.csv,10/03/2007,F (Jan 08),19.84,19.99,19.78,19.79,19.79,0.17,38,0,2552
CFE_F08_VX.csv,10/04/2007,F (Jan 08),19.73,19.73,19.48,19.73,19.86,0.07,191,0,2714
CFE_F08_VX.csv,10/05/2007,F (Jan 08),19.46,19.50,19.11,19.12,19.09,-0.77,63,0,2740
CFE_F08_VX.csv,10/08/2007,F (Jan 08),19.25,19.35,19.20,19.30,19.28,0.19,31,0,2734
CFE_F08_VX.csv,10/09/2007,F (Jan 08),19.14,19.18,18.91,18.91,18.76,-0.52,119,0,2851
CFE_F08_VX.csv,10/10/2007,F (Jan 08),18.93,19.05,18.93,19.05,18.92,0.16,22,0,2841
CFE_F08_VX.csv,10/11/2007,F (Jan 08),18.70,19.61,18.70,19.55,19.60,0.68,138,0,2801
CFE_F08_VX.csv,10/12/2007,F (Jan 08),19.72,19.72,19.27,19.44,19.55,-0.05,16,0,2792
CFE_F08_VX.csv,10/15/2007,F (Jan 08),19.65,20.67,19.65,20.57,20.43,0.88,208,0,2920
CFE_F08_VX.csv,10/16/2007,F (Jan 08),20.71,21.11,20.71,21.06,21.08,0.65,6116,0,7172
CFE_F08_VX.csv,10/17/2007,F (Jan 08),20.65,21.33,20.65,21.05,21.08,0.00,502,0,7534
CFE_F08_VX.csv,10/18/2007,F (Jan 08),21.18,21.20,20.94,21.00,21.01,-0.07,56,0,7581
CFE_F08_VX.csv,10/19/2007,F (Jan 08),21.30,22.11,21.30,22.11,22.11,1.10,58,0,7600
CFE_F08_VX.csv,10/22/2007,F (Jan 08),22.30,22.30,21.79,21.79,21.82,-0.29,74,0,7660
CFE_F08_VX.csv,10/23/2007,F (Jan 08),21.53,21.53,21.01,21.32,21.40,-0.42,263,0,7760
CFE_F08_VX.csv,10/24/2007,F (Jan 08),22.29,22.29,21.56,21.62,21.66,0.26,141,0,7632
CFE_F08_VX.csv,10/25/2007,F (Jan 08),21.43,21.85,21.26,21.62,21.55,-0.11,197,0,7631
CFE_F08_VX.csv,10/26/2007,F (Jan 08),21.20,21.38,21.13,21.13,21.18,-0.37,421,0,7981
CFE_F08_VX.csv,10/29/2007,F (Jan 08),21.10,21.27,20.90,20.90,21.09,-0.09,82,0,7941
CFE_F08_VX.csv,10/30/2007,F (Jan 08),21.37,22.12,21.36,21.86,21.92,0.83,163,0,7962
CFE_F08_VX.csv,10/31/2007,F (Jan 08),21.93,21.93,20.57,20.83,20.80,-1.12,238,0,7994
