Contract_Date,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Days_To_Expire
2004-05-19,5/12/2004,K (May 04),183.1,194.0,183.1,184.9,182.0,-1.8,162,0,1166,7
2004-05-19,5/13/2004,K (May 04),183.1,194.0,183.1,184.9,183.8,1.8,99,0,1222,6
2004-05-19,5/14/2004,K (May 04),184.5,187.3,181.7,182.0,185.5,1.7,38,0,1228,5
2004-05-19,5/17/2004,K (May 04),191.7,195.0,189.0,194.4,193.7,8.2,207,0,1195,2
2004-05-19,5/18/2004,K (May 04),192.0,192.0,189.5,192.0,192.5,-1.2,41,0,1241,1
2004-05-19,5/19/2004,K (May 04),0.0,0.0,0.0,0.0,183.55,-8.95,0,0,1111,0
2004-05-19,5/3/2004,K (May 04),180.0,180.0,178.0,178.0,176.9,-5.3,42,0,934,16
2004-05-19,5/4/2004,K (May 04),176.0,176.8,168.5,168.5,173.1,-3.8,36,0,930,15
2004-05-19,5/5/2004,K (May 04),170.4,170.5,166.0,166.0,166.2,-6.9,237,0,996,14
2004-05-19,5/6/2004,K (May 04),168.5,176.5,168.5,175.0,174.8,8.6,41,0,1034,13
2004-05-19,5/7/2004,K (May 04),175.4,181.4,171.2,181.4,183.1,8.3,136,0,1083,12
2004-06-16,3/26/2004,M (Jun 04),203.3,203.7,201.0,202.0,201.6,0.0,26,0,26,82
2004-06-16,3/29/2004,M (Jun 04),198.5,198.5,197.3,197.6,197.7,0.0,32,0,45,79
2004-06-16,3/30/2004,M (Jun 04),198.5,198.8,197.3,197.3,197.9,0.2,29,0,44,78
2004-06-16,3/31/2004,M (Jun 04),199.8,199.8,199.0,199.0,198.5,0.6,3,0,41,77
2004-06-16,4/1/2004,M (Jun 04),199.4,199.4,199.4,199.4,196.1,-2.4,1,0,41,76
2004-06-16,4/12/2004,M (Jun 04),187.5,190.2,187.5,190.2,189.0,-1.0,2,0,209,65
2004-06-16,4/13/2004,M (Jun 04),188.5,193.1,188.5,193.0,192.9,3.9,57,0,222,64
2004-06-16,4/14/2004,M (Jun 04),193.0,196.0,193.0,195.8,194.7,1.8,10,0,163,63
2004-06-16,4/15/2004,M (Jun 04),195.7,195.7,194.9,195.0,194.7,0.0,29,0,190,62
2004-06-16,4/16/2004,M (Jun 04),195.1,195.6,193.6,193.6,194.3,-0.4,319,0,432,61
2004-06-16,4/19/2004,M (Jun 04),195.8,196.3,195.8,196.3,196.8,2.5,111,0,540,58
2004-06-16,4/2/2004,M (Jun 04),195.1,195.1,192.0,192.5,191.6,-4.5,50,0,88,75
2004-06-16,4/20/2004,M (Jun 04),196.8,197.6,196.8,197.6,199.6,2.8,6,0,546,57
2004-06-16,4/21/2004,M (Jun 04),197.7,197.7,196.9,197.1,197.0,-2.6,14,0,558,56
2004-06-16,4/22/2004,M (Jun 04),196.1,196.1,186.4,186.4,187.7,-9.3,111,0,625,55
2004-06-16,4/23/2004,M (Jun 04),189.0,191.9,189.0,191.8,190.9,3.2,564,0,1169,54
2004-06-16,4/26/2004,M (Jun 04),191.3,191.4,189.9,190.0,189.6,-1.3,35,0,1187,51
2004-06-16,4/27/2004,M (Jun 04),189.5,189.5,187.6,187.6,187.7,-1.9,109,0,1200,50
2004-06-16,4/28/2004,M (Jun 04),189.8,194.0,189.8,192.1,192.7,5.0,354,0,1487,49
2004-06-16,4/29/2004,M (Jun 04),193.4,197.1,191.4,197.0,196.4,3.7,865,0,1707,48
2004-06-16,4/30/2004,M (Jun 04),194.7,197.7,193.5,197.2,198.5,2.1,43,0,1699,47
2004-06-16,4/5/2004,M (Jun 04),190.0,190.0,186.3,186.3,186.2,-5.4,48,0,134,72
2004-06-16,4/6/2004,M (Jun 04),188.2,188.6,187.0,187.0,187.9,1.7,18,0,181,71
2004-06-16,4/7/2004,M (Jun 04),189.5,192.2,189.5,192.2,191.2,3.3,10,0,188,70
2004-06-16,4/8/2004,M (Jun 04),192.5,192.5,190.2,190.2,190.0,-1.2,25,0,209,69
2004-06-16,5/10/2004,M (Jun 04),202.2,206.7,202.2,206.4,204.3,5.6,447,0,1857,37
2004-06-16,5/11/2004,M (Jun 04),202.0,202.5,198.7,199.0,199.7,-4.6,96,0,1843,36
2004-06-16,5/12/2004,M (Jun 04),198.0,207.9,195.7,196.0,196.1,-3.6,175,0,1491,35
2004-06-16,5/13/2004,M (Jun 04),198.0,207.9,195.7,196.0,195.8,-0.3,122,0,1551,34
2004-06-16,5/14/2004,M (Jun 04),193.3,198.2,193.2,197.5,196.7,0.9,37,0,1580,33
2004-06-16,5/17/2004,M (Jun 04),198.7,202.9,198.2,202.8,202.1,5.4,119,0,1631,30
2004-06-16,5/18/2004,M (Jun 04),199.6,200.9,199.6,200.9,200.7,-1.4,42,0,1676,29
2004-06-16,5/19/2004,M (Jun 04),196.0,196.4,187.4,191.7,191.7,-9.0,399,0,1868,28
2004-06-16,5/20/2004,M (Jun 04),190.6,193.1,189.9,192.8,193.4,1.7,84,0,1819,27
2004-06-16,5/21/2004,M (Jun 04),193.2,193.3,191.0,191.0,191.7,-1.7,84,0,1875,26
2004-06-16,5/24/2004,M (Jun 04),186.1,190.0,186.0,188.0,187.7,-4.0,817,0,1241,23
2004-06-16,5/25/2004,M (Jun 04),189.0,189.0,174.4,175.2,175.0,-12.7,398,0,1262,22
2004-06-16,5/26/2004,M (Jun 04),176.0,177.5,175.3,175.9,176.1,1.1,246,0,1423,21
2004-06-16,5/27/2004,M (Jun 04),174.6,176.0,172.9,174.0,173.5,-2.6,324,0,1574,20
2004-06-16,5/28/2004,M (Jun 04),175.5,176.5,175.5,175.7,175.8,2.3,42,0,1609,19
2004-06-16,5/3/2004,M (Jun 04),195.6,195.6,193.3,193.3,192.7,-5.8,34,0,1710,44
2004-06-16,5/4/2004,M (Jun 04),191.5,192.1,189.7,190.2,192.0,-0.7,67,0,1759,43
2004-06-16,5/5/2004,M (Jun 04),190.9,192.3,188.3,188.3,187.9,-4.1,116,0,1837,42
2004-06-16,5/6/2004,M (Jun 04),190.0,198.5,190.0,194.8,194.1,6.2,219,0,1888,41
2004-06-16,5/7/2004,M (Jun 04),195.1,198.5,192.5,198.5,198.7,4.6,141,0,1868,40
2004-06-16,6/1/2004,M (Jun 04),176.0,176.2,175.5,176.2,176.0,0.2,64,0,1671,15
2004-06-16,6/10/2004,M (Jun 04),161.4,161.4,156.1,158.0,157.1,-4.9,616,0,2418,6
2004-06-16,6/14/2004,M (Jun 04),161.4,161.4,156.1,158.0,157.1,0.0,0,0,2430,2
2004-06-16,6/15/2004,M (Jun 04),156.6,156.6,148.0,150.2,150.3,-12.6,490,0,2541,1
2004-06-16,6/16/2004,M (Jun 04),0.0,0.0,0.0,0.0,139.97,-10.33,0,0,2541,0
2004-06-16,6/2/2004,M (Jun 04),176.4,176.5,176.0,176.1,176.5,0.5,110,0,1776,14
2004-06-16,6/3/2004,M (Jun 04),176.0,177.0,174.3,176.0,176.0,-0.5,289,0,1763,13
2004-06-16,6/4/2004,M (Jun 04),174.6,174.6,170.2,171.9,172.8,-3.2,152,0,1822,12
2004-06-16,6/7/2004,M (Jun 04),171.0,171.6,165.6,166.4,165.8,-7.0,339,0,2143,9
2004-06-16,6/8/2004,M (Jun 04),168.5,168.6,161.5,162.1,161.8,-4.0,462,0,2452,8
2004-06-16,6/9/2004,M (Jun 04),162.7,162.9,158.6,162.9,162.0,0.2,133,0,2495,7
2004-07-21,5/21/2004,N (Jul 04),0.0,0.0,0.0,0.0,0.0,-1.5,0,0,0,61
2004-07-21,5/24/2004,N (Jul 04),190.8,191.1,190.8,191.1,190.4,190.4,765,0,765,58
2004-07-21,5/25/2004,N (Jul 04),187.5,187.5,183.8,183.8,180.0,-10.4,265,0,1015,57
2004-07-21,5/26/2004,N (Jul 04),181.5,182.0,181.5,182.0,180.9,0.9,2,0,1017,56
2004-07-21,5/27/2004,N (Jul 04),181.8,182.0,180.0,180.0,179.0,-1.9,18,0,1035,55
2004-07-21,5/28/2004,N (Jul 04),180.5,181.0,180.4,180.4,180.6,1.6,45,0,1080,54
2004-07-21,6/1/2004,N (Jul 04),182.3,182.7,182.3,182.5,181.6,1.0,21,0,1100,50
2004-07-21,6/10/2004,N (Jul 04),177.4,178.7,176.0,176.0,175.7,-2.9,633,0,2100,41
2004-07-21,6/14/2004,N (Jul 04),177.4,178.7,176.0,176.0,175.7,0.0,0,0,2100,37
2004-07-21,6/15/2004,N (Jul 04),175.0,175.0,170.5,173.1,172.3,-7.0,238,0,2057,36
2004-07-21,6/16/2004,N (Jul 04),171.7,172.3,170.0,171.5,171.0,-1.3,186,0,2127,35
2004-07-21,6/17/2004,N (Jul 04),172.5,173.4,171.1,171.5,171.4,0.4,488,0,2182,34
2004-07-21,6/18/2004,N (Jul 04),171.5,171.5,168.4,169.4,170.0,-1.4,50,0,2237,33
2004-07-21,6/2/2004,N (Jul 04),182.0,182.7,181.5,181.5,181.0,-0.6,18,0,1116,49
2004-07-21,6/21/2004,N (Jul 04),170.0,172.0,170.0,172.0,172.6,2.6,3,0,2334,30
2004-07-21,6/22/2004,N (Jul 04),172.6,173.6,168.0,168.0,167.7,-4.9,127,0,2216,29
2004-07-21,6/23/2004,N (Jul 04),168.2,168.8,154.7,158.0,157.9,-9.8,215,0,2452,28
2004-07-21,6/24/2004,N (Jul 04),159.6,160.6,159.0,160.6,160.2,2.3,41,0,2470,27
2004-07-21,6/25/2004,N (Jul 04),160.2,161.0,159.7,160.5,162.3,2.1,16,0,2470,26
2004-07-21,6/28/2004,N (Jul 04),162.0,163.4,162.0,163.4,163.7,1.4,58,0,2514,23
2004-07-21,6/29/2004,N (Jul 04),163.1,163.1,160.0,160.0,159.8,-3.9,93,0,2583,22
2004-07-21,6/3/2004,N (Jul 04),0.0,0.0,0.0,0.0,183.3,2.3,0,0,1116,48
2004-07-21,6/30/2004,N (Jul 04),159.5,160.0,153.0,153.0,153.8,-6.0,206,0,2728,21
2004-07-21,6/4/2004,N (Jul 04),182.2,185.8,180.6,183.4,185.1,1.8,181,0,1287,47
2004-07-21,6/7/2004,N (Jul 04),183.4,183.4,181.0,181.0,180.7,-4.4,4,0,1289,44
2004-07-21,6/8/2004,N (Jul 04),182.8,183.0,176.9,178.9,177.3,-3.4,145,0,1431,43
2004-07-21,6/9/2004,N (Jul 04),175.5,179.5,172.0,179.5,178.6,1.3,128,0,1556,42
2004-07-21,7/1/2004,N (Jul 04),154.0,158.4,152.0,155.8,156.7,2.9,99,0,2708,20
2004-07-21,7/12/2004,N (Jul 04),156.9,157.5,149.7,150.7,150.9,-6.5,1133,0,2166,9
2004-07-21,7/13/2004,N (Jul 04),149.4,149.4,142.0,143.0,143.1,-7.8,758,0,1788,8
2004-07-21,7/14/2004,N (Jul 04),0.0,0.0,0.0,0.0,131.34,-11.76,0,0,1732,7
2004-07-21,7/2/2004,N (Jul 04),155.0,157.0,154.5,157.0,155.6,-1.1,15,0,2718,19
2004-07-21,7/6/2004,N (Jul 04),159.1,163.3,158.5,160.6,162.2,6.6,322,0,2857,15
2004-07-21,7/7/2004,N (Jul 04),163.1,163.1,155.4,157.0,156.7,-5.5,222,0,2989,14
2004-07-21,7/8/2004,N (Jul 04),160.1,160.1,155.9,159.6,159.4,2.7,130,0,2967,13
2004-07-21,7/9/2004,N (Jul 04),156.5,158.0,156.0,158.0,157.4,-2.0,88,0,3019,12
2004-08-18,3/26/2004,Q (Aug 04),200.4,201.3,200.0,200.6,201.1,0.0,37,0,37,145
2004-08-18,3/29/2004,Q (Aug 04),197.6,197.6,197.6,197.6,196.8,0.0,1,0,38,142
2004-08-18,3/30/2004,Q (Aug 04),197.2,199.7,197.2,199.2,199.1,2.3,56,0,90,141
2004-08-18,3/31/2004,Q (Aug 04),200.6,201.8,200.6,201.8,201.5,2.4,29,0,113,140
2004-08-18,4/1/2004,Q (Aug 04),202.8,202.8,202.8,202.8,202.0,0.5,1,0,114,139
2004-08-18,4/12/2004,Q (Aug 04),0.0,0.0,0.0,0.0,203.4,-1.7,0,0,150,128
2004-08-18,4/13/2004,Q (Aug 04),0.0,0.0,0.0,0.0,207.4,4.0,0,0,150,127
2004-08-18,4/14/2004,Q (Aug 04),207.0,207.0,205.1,205.1,202.7,-4.7,35,0,164,126
2004-08-18,4/15/2004,Q (Aug 04),202.1,204.3,202.1,204.3,204.3,1.6,167,0,306,125
2004-08-18,4/16/2004,Q (Aug 04),203.0,203.0,201.5,203.0,202.6,-1.7,21,0,314,124
2004-08-18,4/19/2004,Q (Aug 04),0.0,0.0,0.0,0.0,203.7,1.1,0,0,314,121
2004-08-18,4/2/2004,Q (Aug 04),200.1,200.6,199.4,200.6,200.5,-1.5,23,0,135,138
2004-08-18,4/20/2004,Q (Aug 04),204.0,204.8,202.8,204.8,205.2,1.5,31,0,344,120
2004-08-18,4/21/2004,Q (Aug 04),0.0,0.0,0.0,0.0,202.2,-3.0,0,0,335,119
2004-08-18,4/22/2004,Q (Aug 04),202.1,202.4,195.3,195.3,196.7,-5.5,26,0,350,118
2004-08-18,4/23/2004,Q (Aug 04),197.4,198.6,197.4,198.6,198.1,1.4,11,0,357,117
2004-08-18,4/26/2004,Q (Aug 04),198.0,199.4,198.0,199.4,198.1,0.0,204,0,561,114
2004-08-18,4/27/2004,Q (Aug 04),197.1,198.3,197.1,197.8,198.0,-0.1,109,0,670,113
2004-08-18,4/28/2004,Q (Aug 04),201.2,202.7,201.2,201.4,202.6,4.6,163,0,817,112
2004-08-18,4/29/2004,Q (Aug 04),202.5,206.0,200.7,205.5,206.8,4.2,117,0,921,111
2004-08-18,4/30/2004,Q (Aug 04),206.5,207.0,206.2,207.0,209.3,2.5,102,0,1012,110
2004-08-18,4/5/2004,Q (Aug 04),0.0,0.0,0.0,0.0,199.7,-0.8,0,0,133,135
2004-08-18,4/6/2004,Q (Aug 04),202.5,203.3,202.5,203.3,202.8,3.1,18,0,151,134
2004-08-18,4/7/2004,Q (Aug 04),206.0,206.7,205.5,205.5,205.4,2.6,3,0,154,133
2004-08-18,4/8/2004,Q (Aug 04),206.7,206.7,205.5,206.0,205.1,-0.3,16,0,150,132
2004-08-18,5/10/2004,Q (Aug 04),212.8,216.1,212.8,216.0,216.2,4.3,167,0,1176,100
2004-08-18,5/11/2004,Q (Aug 04),212.7,212.7,211.2,211.9,210.6,-5.6,25,0,1072,99
2004-08-18,5/12/2004,Q (Aug 04),213.4,215.8,213.1,215.8,209.8,-0.8,29,0,1072,98
2004-08-18,5/13/2004,Q (Aug 04),213.4,215.8,213.1,215.8,204.3,-5.5,153,0,1098,97
2004-08-18,5/14/2004,Q (Aug 04),206.6,206.6,205.6,205.8,205.6,1.3,3,0,1103,96
2004-08-18,5/17/2004,Q (Aug 04),207.1,210.0,205.8,210.0,210.5,4.9,184,0,983,93
2004-08-18,5/18/2004,Q (Aug 04),208.6,211.0,208.6,210.0,210.4,-0.1,47,0,993,92
2004-08-18,5/19/2004,Q (Aug 04),207.2,207.2,203.6,206.2,207.0,-3.4,63,0,1004,91
2004-08-18,5/20/2004,Q (Aug 04),207.2,207.2,206.8,206.8,206.7,-0.3,10,0,999,90
2004-08-18,5/21/2004,Q (Aug 04),206.6,209.0,206.6,208.0,208.6,1.9,135,0,979,89
2004-08-18,5/24/2004,Q (Aug 04),205.0,205.5,204.9,205.5,205.3,-3.3,12,0,980,86
2004-08-18,5/25/2004,Q (Aug 04),205.7,205.7,198.5,198.5,198.0,-7.3,54,0,1012,85
2004-08-18,5/26/2004,Q (Aug 04),199.0,200.0,199.0,200.0,198.6,0.6,7,0,1017,84
2004-08-18,5/27/2004,Q (Aug 04),196.8,198.7,194.0,196.2,197.3,-1.3,56,0,1014,83
2004-08-18,5/28/2004,Q (Aug 04),197.4,197.4,197.4,197.4,196.8,-0.5,10,0,1014,82
2004-08-18,5/3/2004,Q (Aug 04),208.0,208.5,206.3,208.5,206.1,-3.2,11,0,1022,107
2004-08-18,5/4/2004,Q (Aug 04),207.4,207.4,202.4,203.5,204.5,-1.6,36,0,1020,106
2004-08-18,5/5/2004,Q (Aug 04),202.4,203.0,202.4,203.0,202.6,-1.9,40,0,1022,105
2004-08-18,5/6/2004,Q (Aug 04),203.5,208.9,203.5,208.9,206.8,4.2,207,0,1027,104
2004-08-18,5/7/2004,Q (Aug 04),209.1,211.0,203.9,211.0,211.9,5.1,93,0,1045,103
2004-08-18,6/1/2004,Q (Aug 04),197.0,198.4,197.0,198.0,197.4,0.6,7,0,1019,78
2004-08-18,6/10/2004,Q (Aug 04),196.0,198.0,195.9,198.0,197.5,0.4,54,0,1437,69
2004-08-18,6/14/2004,Q (Aug 04),196.0,198.0,195.9,198.0,197.5,0.0,0,0,1437,65
2004-08-18,6/15/2004,Q (Aug 04),203.6,203.6,197.9,198.5,198.2,-4.7,421,0,1615,64
2004-08-18,6/16/2004,Q (Aug 04),198.2,198.2,192.6,192.6,192.2,-6.0,116,0,1667,63
2004-08-18,6/17/2004,Q (Aug 04),191.4,192.9,191.4,192.5,191.7,-0.5,53,0,1720,62
2004-08-18,6/18/2004,Q (Aug 04),191.5,192.5,190.5,192.5,191.8,0.1,184,0,1851,61
2004-08-18,6/2/2004,Q (Aug 04),198.0,198.0,195.8,195.8,195.9,-1.5,155,0,873,77
2004-08-18,6/21/2004,Q (Aug 04),190.4,190.4,189.4,190.4,191.2,-0.6,16,0,1967,58
2004-08-18,6/22/2004,Q (Aug 04),191.8,191.8,187.0,187.5,186.8,-4.4,65,0,2015,57
2004-08-18,6/23/2004,Q (Aug 04),187.6,188.1,179.0,179.0,178.7,-8.1,122,0,2053,56
2004-08-18,6/24/2004,Q (Aug 04),180.6,183.7,180.0,182.5,182.5,3.8,95,0,2078,55
2004-08-18,6/25/2004,Q (Aug 04),183.4,184.0,182.0,184.0,183.6,1.1,36,0,2098,54
2004-08-18,6/28/2004,Q (Aug 04),181.8,185.1,181.0,185.1,184.6,1.0,43,0,1920,51
2004-08-18,6/29/2004,Q (Aug 04),184.0,184.0,183.0,183.0,183.2,-1.4,37,0,1946,50
2004-08-18,6/3/2004,Q (Aug 04),0.0,0.0,0.0,0.0,199.2,3.3,0,0,873,76
2004-08-18,6/30/2004,Q (Aug 04),182.5,183.1,180.3,180.6,181.4,-1.8,136,0,2052,49
2004-08-18,6/4/2004,Q (Aug 04),198.4,200.7,197.0,200.0,199.9,0.7,270,0,886,75
2004-08-18,6/7/2004,Q (Aug 04),197.4,197.4,197.4,197.4,195.5,-4.4,1,0,886,72
2004-08-18,6/8/2004,Q (Aug 04),0.0,0.0,0.0,0.0,194.2,-1.3,0,0,886,71
2004-08-18,6/9/2004,Q (Aug 04),190.0,190.0,190.0,190.0,197.1,2.9,500,0,1385,70
2004-08-18,7/1/2004,Q (Aug 04),181.1,182.9,180.0,182.5,182.8,1.4,284,0,2293,48
2004-08-18,7/12/2004,Q (Aug 04),189.2,192.0,188.6,190.0,190.3,0.0,633,0,3159,37
2004-08-18,7/13/2004,Q (Aug 04),189.9,189.9,187.8,187.8,187.9,-2.4,81,0,3155,36
2004-08-18,7/14/2004,Q (Aug 04),190.9,190.9,185.1,188.1,187.4,-0.5,126,0,3224,35
2004-08-18,7/15/2004,Q (Aug 04),186.3,187.0,184.5,187.0,188.3,0.9,97,0,3251,34
2004-08-18,7/16/2004,Q (Aug 04),186.7,190.2,186.0,189.0,189.5,1.2,105,0,3331,33
2004-08-18,7/19/2004,Q (Aug 04),191.0,191.0,188.7,190.0,189.8,0.3,32,0,3337,30
2004-08-18,7/2/2004,Q (Aug 04),183.1,183.8,182.8,183.0,182.7,-0.1,73,0,2279,47
2004-08-18,7/20/2004,Q (Aug 04),189.0,189.0,184.7,185.0,184.6,-5.2,59,0,2915,29
2004-08-18,7/21/2004,Q (Aug 04),183.2,191.9,182.3,190.6,191.4,6.8,126,0,2950,28
2004-08-18,7/22/2004,Q (Aug 04),190.0,190.3,182.9,182.9,184.2,-7.2,241,0,3128,27
2004-08-18,7/23/2004,Q (Aug 04),186.0,186.0,181.6,183.9,183.9,-0.3,211,0,3307,26
2004-08-18,7/26/2004,Q (Aug 04),184.2,188.0,184.1,186.1,185.5,1.6,207,0,3427,23
2004-08-18,7/27/2004,Q (Aug 04),182.9,184.1,178.0,178.0,178.8,-6.7,286,0,3588,22
2004-08-18,7/28/2004,Q (Aug 04),179.3,181.0,174.6,174.6,175.0,-3.8,148,0,3625,21
2004-08-18,7/29/2004,Q (Aug 04),172.0,172.5,168.8,169.1,168.6,-6.4,65,0,3575,20
2004-08-18,7/30/2004,Q (Aug 04),169.7,170.3,167.1,168.5,166.8,-1.8,55,0,3561,19
2004-08-18,7/6/2004,Q (Aug 04),184.0,187.8,183.6,186.5,187.2,4.5,200,0,2432,43
2004-08-18,7/7/2004,Q (Aug 04),185.7,186.0,183.2,184.2,184.4,-2.8,121,0,2546,42
2004-08-18,7/8/2004,Q (Aug 04),186.2,188.2,185.5,188.1,188.2,3.8,951,0,2736,41
2004-08-18,7/9/2004,Q (Aug 04),187.0,190.8,187.0,190.0,190.3,2.1,312,0,3047,40
2004-08-18,8/10/2004,Q (Aug 04),178.0,179.0,173.1,173.5,174.3,-5.7,155,0,3165,8
2004-08-18,8/11/2004,Q (Aug 04),175.9,180.5,174.4,174.4,174.9,0.6,239,0,3267,7
2004-08-18,8/12/2004,Q (Aug 04),177.0,182.5,176.1,182.5,181.2,6.3,740,0,3216,6
2004-08-18,8/13/2004,Q (Aug 04),180.2,181.1,179.0,179.0,178.7,-2.5,533,0,3161,5
2004-08-18,8/16/2004,Q (Aug 04),178.1,178.1,170.4,171.3,172.0,-6.7,252,0,3186,2
2004-08-18,8/17/2004,Q (Aug 04),168.1,168.1,165.0,165.7,166.0,-6.0,435,0,3193,1
2004-08-18,8/18/2004,Q (Aug 04),0.0,0.0,0.0,0.0,174.89,8.89,0,0,2982,0
2004-08-18,8/2/2004,Q (Aug 04),168.0,168.7,163.4,163.4,164.1,-2.7,31,0,3565,16
2004-08-18,8/3/2004,Q (Aug 04),165.2,166.1,163.8,165.2,165.8,1.7,59,0,3573,15
2004-08-18,8/4/2004,Q (Aug 04),169.0,169.8,165.6,165.6,167.3,1.5,91,0,3523,14
2004-08-18,8/5/2004,Q (Aug 04),167.0,176.5,167.0,176.5,176.1,8.8,70,0,3520,13
2004-08-18,8/6/2004,Q (Aug 04),181.1,186.2,180.6,184.3,183.7,7.6,1218,0,3888,12
2004-08-18,8/9/2004,Q (Aug 04),182.6,184.0,178.0,180.3,180.0,-3.7,421,0,3394,9
2004-09-15,7/19/2004,U (Sep 04),197.5,197.9,197.3,197.9,199.1,199.1,15,0,15,58
2004-09-15,7/20/2004,U (Sep 04),198.8,198.8,196.5,196.5,196.1,-3.0,42,0,56,57
2004-09-15,7/21/2004,U (Sep 04),196.2,205.6,196.2,205.5,205.8,9.7,45,0,95,56
2004-09-15,7/22/2004,U (Sep 04),205.9,205.9,203.3,203.3,202.4,-3.4,6,0,92,55
2004-09-15,7/23/2004,U (Sep 04),204.0,206.0,204.0,205.1,205.9,3.5,15,0,106,54
2004-09-15,7/26/2004,U (Sep 04),204.0,207.1,204.0,205.6,206.6,0.7,73,0,149,51
2004-09-15,7/27/2004,U (Sep 04),204.3,204.3,201.8,201.8,202.5,-4.1,34,0,168,50
2004-09-15,7/28/2004,U (Sep 04),202.5,204.6,199.9,199.9,200.5,-2.0,40,0,174,49
2004-09-15,7/29/2004,U (Sep 04),200.6,201.5,197.2,201.5,200.6,0.1,110,0,262,48
2004-09-15,7/30/2004,U (Sep 04),201.4,201.7,201.0,201.0,200.6,0.0,147,0,392,47
2004-09-15,8/10/2004,U (Sep 04),197.5,197.5,191.0,192.6,191.7,-7.4,80,0,1198,36
2004-09-15,8/11/2004,U (Sep 04),195.0,196.0,192.6,195.1,193.5,1.8,193,0,1270,35
2004-09-15,8/12/2004,U (Sep 04),195.7,196.0,192.0,193.9,193.2,-0.3,403,0,1647,34
2004-09-15,8/13/2004,U (Sep 04),191.2,192.5,190.1,190.1,190.2,-3.0,413,0,1864,33
2004-09-15,8/16/2004,U (Sep 04),191.0,191.0,185.0,185.0,185.0,-5.2,92,0,1905,30
2004-09-15,8/17/2004,U (Sep 04),182.3,183.1,180.4,181.8,181.9,-3.1,307,0,1995,29
2004-09-15,8/18/2004,U (Sep 04),183.6,183.6,177.8,177.8,178.1,-3.8,103,0,2003,28
2004-09-15,8/19/2004,U (Sep 04),179.0,180.3,177.8,180.3,178.9,0.8,14,0,2174,27
2004-09-15,8/2/2004,U (Sep 04),200.8,201.6,197.7,197.7,197.8,-2.8,65,0,449,44
2004-09-15,8/20/2004,U (Sep 04),178.5,178.6,176.0,176.2,176.5,-2.4,26,0,2183,26
